Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
01267;Nurieux-Volognat;33;3.2;10.7;317;537;174;61;5.4;20.1;30.9;52.2;16.9;5.9
01268;Murs-et-Gélignieux;16;6.3;8.9;72;132;53;27;10.5;20.2;28.1;51.4;20.6;10.7
01269;Nantua;303;8.6;14.4;1162;1718;646;406;13.6;20.7;33;48.7;18.3;11.5
01272;Neuville-les-Dames;126;8.4;13;427;744;329;175;8.9;19.2;28.5;49.6;21.9;11.7
01273;Neuville-sur-Ain;78;4.6;16.2;508;926;259;117;7.4;21.1;30;54.7;15.3;6.9
01274;Les Neyrolles;25;4;12.3;213;326;96;42;6.9;22.4;33.5;51.3;15.2;6.7
01275;Neyron;80;3.2;12.2;736;1318;433;166;3.6;19.4;29.6;53;17.4;6.7
01276;Niévroz;36;2.3;11.9;500;851;185;63;4.6;21.9;32.6;55.4;12;4.1
01277;Nivollet-Montgriffon;5;4.2;12.1;31;66;21;8;1.5;21;26.1;56.3;17.6;6.7
01279;Oncieu;9;9.3;12.7;29;50;20;15;12.7;15.5;28.9;50.5;20.6;15.5
01280;Ordonnaz;15;9.9;13.8;41;74;37;18;11;17.7;27;48.9;24.1;12.1
01281;Ornex;120;2.7;10.4;1483;2481;427;199;4.4;23.5;33.8;56.5;9.7;4.5
01282;Outriaz;13;5.1;17;77;151;37;19;5.4;19.7;29;57;14;7
01283;Oyonnax;1150;5.1;14.5;7353;11198;3841;1817;7.4;21.9;32.8;50;17.2;8.1
01284;Ozan;28;4.2;10.7;223;353;92;41;6;20.8;33.4;52.8;13.8;6.1
01285;Parcieux;32;2.7;10.8;393;596;182;55;4.6;19.8;33.6;50.9;15.5;4.7
01286;Parves et Nattages;31;3.3;10.3;260;507;171;58;6;20.2;27.7;54;18.2;6.2
01288;Péron;48;1.9;8.8;819;1495;223;95;2.9;22.8;32.3;58.9;8.8;3.8
01289;Péronnas;525;8.4;7.6;1743;2910;1589;824;9.2;15.6;27.9;46.6;25.5;13.2
01290;Pérouges;76;6.3;10.1;326;628;251;115;6.6;15.8;27.1;52.1;20.8;9.5
01291;Perrex;35;4.3;9.8;219;441;150;56;5.9;17.4;27.1;54.4;18.5;6.9
01293;Peyriat;5;3.2;10.5;52;91;27;9;7;22.9;30.6;53.5;15.9;5.1
01294;Peyrieu;44;5.1;12.7;237;454;159;66;6.5;19.1;27.9;53.4;18.6;7.8
01295;Peyzieux-sur-Saône;12;1.8;24.1;250;358;42;15;4.1;27.6;38.5;55.1;6.5;2.3
01296;Pirajoux;21;5.4;13.4;122;200;71;34;5.4;21.9;31.1;50.9;18;8.7
01297;Pizay;12;1.5;9.2;254;443;97;37;4.8;18.5;32;55.8;12.2;4.7
01298;Plagne;3;2.4;18.9;27;70;27;5;4.7;17.1;22;56.1;22;4.1
01299;Le Plantay;13;2.5;14.8;163;309;69;23;4.1;19.6;30.1;57.1;12.8;4.2
01301;Polliat;131;5.3;11.4;695;1295;506;232;5.3;19.5;27.8;51.9;20.3;9.3
01302;Pollieu;9;5.7;7.6;37;85;37;14;11.4;12.6;23.3;53.5;23.3;8.8
01303;Poncin;101;6;11.7;529;811;348;168;9.8;20.4;31.4;48;20.6;9.9
01304;Pont-d'Ain;178;6.2;15.1;905;1404;558;280;12.7;21.9;31.6;49;19.5;9.8
01305;Pont-de-Vaux;361;15.7;8.6;596;1024;677;457;17.6;15.5;25.9;44.6;29.5;19.9
01306;Pont-de-Veyle;189;11.9;11.4;450;750;392;249;21.5;15.6;28.3;47.1;24.6;15.6
01307;Port;35;4.2;13.7;243;459;149;64;4.5;18.5;28.5;54;17.5;7.5
01308;Pougny;26;3.2;5.9;269;438;110;43;5.7;21.3;33;53.6;13.4;5.2
01309;Pouillat;8;9.1;6.7;28;43;20;10;4.5;17;30.7;47.7;21.6;11.4
01310;Prémeyzel;7;2.9;11.9;41;164;33;10;15.3;14.2;17.1;69;14;4.2
01311;Prémillieu;2;4.4;19.9;11;28;7;4;10;20;24.4;60;15.6;8.9
01313;Prévessin-Moëns;131;1.7;10.6;2729;4377;754;248;1.7;25.1;34.7;55.7;9.6;3.2
01314;Priay;83;4.9;12.8;511;918;256;133;5;22.5;30.3;54.5;15.2;7.9
01317;Ramasse;14;4.6;11;96;169;47;24;4.4;23.3;30.8;54.1;15.1;7.5
01318;Rancé;10;1.4;7.8;253;393;66;24;1.5;23;35.6;55.2;9.2;3.4
01319;Relevant;20;4.3;16.8;140;245;79;33;4.3;20.9;30.2;52.8;17;7.1
01320;Replonges;180;4.9;12;1102;1885;686;322;6.6;21.2;30;51.3;18.7;8.8
01321;Revonnas;23;2.4;14.2;320;495;123;44;3.1;26.2;34.1;52.7;13.1;4.7
01322;Reyrieux;300;6.6;9;1468;2283;794;406;12.4;20.8;32.3;50.2;17.5;8.9
01323;Reyssouze;45;4.6;11.8;279;494;197;84;9.5;20.6;28.7;51;20.3;8.6
01325;Rignieux-le-Franc;14;1.4;11.1;285;535;152;36;4.4;19.6;29.3;55;15.7;3.7
01328;Romans;67;11.3;10.2;166;286;145;75;19;17.4;27.9;47.9;24.2;12.5
01329;Rossillon;10;6.5;8.1;23;83;44;19;6.7;8.5;15;55.6;29.4;12.4
01330;Ruffieu;17;9.3;4.1;47;92;43;23;13.4;15.4;25.8;50.5;23.6;12.6
01331;Saint-Alban;17;9.7;10.7;53;85;37;27;7.2;16.6;30.3;48.6;21.1;15.4
01332;Saint-André-de-Bâgé;14;1.9;9.4;220;439;89;32;3.2;21.9;29.4;58.6;12;4.2
01333;Saint-André-de-Corcy;171;5.5;9.4;942;1587;600;262;10.8;18.9;30.1;50.7;19.2;8.4
01334;Saint-André-d'Huiriat;14;2.4;12.6;185;328;66;24;5.7;23;31.9;56.7;11.3;4.2
01335;Saint-André-le-Bouchoux;9;2.4;15.2;128;208;47;19;7;25.5;33.4;54.3;12.2;4.9
01336;Saint-André-sur-Vieux-Jonc;49;4.3;14.7;357;572;199;81;5.1;22.3;31.6;50.7;17.6;7.2
01337;Saint-Bénigne;61;4.9;11.9;383;611;248;100;6.9;20.5;30.8;49.2;20;8.1
01338;Groslée-Saint-Benoit;60;5;11.5;358;604;231;86;9.5;21.8;30;50.6;19.4;7.2
01339;Saint-Bernard;111;7.7;9.3;391;733;312;147;17.4;17.7;27.2;51.1;21.7;10.2
01342;Sainte-Croix;9;1.6;11;194;306;59;17;1.5;23.3;34.7;54.7;10.6;3
01343;Saint-Cyr-sur-Menthon;63;3.6;12.1;549;934;263;108;4.8;22.4;31.4;53.5;15.1;6.2
01344;Saint-Denis-lès-Bourg;370;6.7;9.5;1444;2810;1276;647;7.6;16.3;26.1;50.8;23.1;11.7
01345;Saint-Denis-en-Bugey;106;4.6;12.4;701;1200;392;175;5.5;19.4;30.6;52.3;17.1;7.6
01346;Saint-Didier-d'Aussiat;40;4.5;14.4;295;444;147;72;7.1;23.3;33.3;50.1;16.6;8.1
01347;Saint-Didier-de-Formans;60;3.2;9;598;1005;286;108;4.2;20.5;31.7;53.2;15.1;5.7
01348;Saint-Didier-sur-Chalaronne;145;5.2;9.3;869;1396;522;238;8.1;20.8;31.2;50.1;18.7;8.5
01349;Saint-Éloi;11;2.4;8.1;113;254;84;21;3.3;18.2;25;56.4;18.6;4.6
01350;Saint-Étienne-du-Bois;159;6.3;9.9;705;1263;564;249;6.9;18.4;27.9;49.9;22.3;9.8
01351;Saint-Étienne-sur-Chalaronne;63;4.1;14;519;817;202;98;8.4;23.8;33.8;53.1;13.1;6.4
01352;Saint-Étienne-sur-Reyssouze;33;5.8;13.2;178;276;112;47;9.2;21.7;31.5;48.7;19.8;8.2
01353;Sainte-Euphémie;32;1.9;10.6;579;914;154;62;3.4;23.8;35.1;55.5;9.3;3.8
01354;Saint-Genis-Pouilly;395;3.6;10.4;3440;6136;1248;598;2.5;22.3;31.8;56.7;11.5;5.5
01355;Saint-Genis-sur-Menthon;18;3.8;12;142;267;64;25;5.5;21.8;30.1;56.4;13.6;5.3
01356;Saint-Georges-sur-Renon;4;1.9;10.6;84;118;22;5;2.9;29.4;37.4;52.8;9.8;2.3
01357;Saint-Germain-de-Joux;19;3.7;11;167;264;76;25;12.2;21.3;32.9;52.1;15;4.9
01358;Saint-Germain-les-Paroisses;28;6.7;13.9;117;217;92;39;8.9;20;27.4;50.9;21.7;9.2
01359;Saint-Germain-sur-Renon;9;3.8;11.1;61;135;37;11;3.4;18.7;26.4;57.9;15.7;4.7
01360;Saint-Jean-de-Gonville;36;2.2;5.9;494;976;183;65;3.6;21.8;29.9;59;11.1;3.9
01361;Saint-Jean-de-Niost;49;3.5;7.9;450;768;201;82;3.1;20;31.7;54.1;14.1;5.8
01362;Saint-Jean-de-Thurigneux;22;2.8;14.9;260;423;96;29;4.3;23.5;33.4;54.3;12.3;3.8
01363;Saint-Jean-le-Vieux;96;5.8;10.2;474;890;298;158;7;18.5;28.5;53.5;17.9;9.5
01364;Saint-Jean-sur-Reyssouze;55;7.5;12.2;194;385;153;88;6.8;16.6;26.5;52.6;20.9;12
01365;Saint-Jean-sur-Veyle;51;4.6;13.9;334;579;193;71;6.8;21.7;30.2;52.3;17.5;6.4
01366;Sainte-Julie;21;2.2;17.5;341;539;100;40;4.1;26;34.8;55;10.2;4
01367;Saint-Julien-sur-Reyssouze;45;6.3;16.9;226;339;149;76;9.6;22.5;31.7;47.4;20.9;10.6
01368;Saint-Julien-sur-Veyle;24;3.1;10;267;397;115;47;6.8;23.4;34.3;50.9;14.8;6
01369;Saint-Just;38;4.2;7.4;231;504;172;67;6.5;16.9;25.4;55.6;19;7.3
01370;Saint-Laurent-sur-Saône;179;10;14.3;500;945;342;235;20;14;28;52.9;19.2;13.1
01371;Saint-Marcel;23;1.7;13;464;749;114;39;3.8;20.7;34.9;56.5;8.6;3
01372;Saint-Martin-de-Bavel;21;4.8;8.6;141;217;76;39;5.5;22;32.6;49.9;17.5;8.9
01373;Saint-Martin-du-Frêne;54;5;10;324;567;185;81;5.6;17.8;30.1;52.7;17.2;7.5
01374;Saint-Martin-du-Mont;102;5.7;10.8;528;965;291;140;8.3;19.8;29.6;54.1;16.3;7.8
01375;Saint-Martin-le-Châtel;31;3.8;12.6;237;449;116;62;4;20.7;29.5;56;14.4;7.7
01376;Saint-Maurice-de-Beynost;238;6;12.3;1265;1970;728;365;8.2;19.5;31.9;49.7;18.4;9.2
01378;Saint-Maurice-de-Gourdans;69;2.7;9.6;815;1381;313;135;4.2;22.2;32.5;55;12.5;5.4
01379;Saint-Maurice-de-Rémens;24;3.2;16.2;245;404;105;43;9.1;22.1;32.5;53.6;13.9;5.7
01380;Saint-Nizier-le-Bouchoux;54;7.9;6;200;328;154;86;10.4;19.8;29.3;48.1;22.6;12.6
01381;Saint-Nizier-le-Désert;19;2.1;13.7;324;483;106;38;5.6;23.9;35.5;52.9;11.6;4.1
01382;Sainte-Olive;7;2.5;11.5;84;152;52;15;4.7;20.1;29.2;52.8;18;5.3
01383;Saint-Paul-de-Varax;58;3.9;11.3;459;790;226;100;7.8;20.6;31.1;53.6;15.3;6.7
01384;Saint-Rambert-en-Bugey;217;9.4;14.9;721;1139;451;282;16.3;20.7;31.2;49.3;19.5;12.2
01385;Saint-Rémy;42;4.2;11.5;293;532;167;70;2.8;18.4;29.5;53.7;16.8;7.1
01386;Saint-Sorlin-en-Bugey;54;4.8;11.8;354;603;174;87;4;20.3;31.3;53.3;15.4;7.7
01387;Saint-Sulpice;6;2.6;20.6;85;127;22;11;6.9;29.5;36.3;54.3;9.4;4.7
01388;Saint-Trivier-de-Courtes;162;14.8;9.8;260;468;368;223;28.7;15.3;23.7;42.7;33.6;20.4
01389;Saint-Trivier-sur-Moignans;140;7.6;10.9;545;948;351;187;16.5;17.6;29.5;51.4;19.1;10.2
01390;Saint-Vulbas;85;7.1;15.5;363;651;181;116;13.2;21.5;30.4;54.5;15.1;9.7
01391;Salavre;19;6.6;8.4;57;137;91;38;8.4;14.7;19.9;48.2;32;13.2
01392;Samognat;15;2.3;6.6;202;386;72;30;2.3;21.1;30.6;58.4;10.9;4.5
01393;Sandrans;15;2.9;12.6;180;277;63;25;6.9;25.1;34.6;53.2;12.2;4.8
01396;Sault-Brénaz;53;5.4;12.8;268;505;212;93;8.2;18.4;27.2;51.2;21.6;9.5
01397;Sauverny;25;2.5;4.5;299;584;154;39;4.7;18.6;28.9;56.3;14.9;3.7
01398;Savigneux;46;3.5;12.2;444;707;150;69;6.1;23.1;34.1;54.3;11.6;5.3
01399;Ségny;49;2.5;6.4;625;1101;243;95;3.5;21.3;31.7;55.9;12.4;4.8
01400;Seillonnaz;6;4.4;11.6;32;75;31;11;2.9;16.1;23.4;54;22.6;8
01401;Sergy;35;1.7;7.6;676;1098;241;99;1.8;24.7;33.5;54.5;12;4.9
01402;Sermoyer;50;7.2;13.3;196;346;152;92;9.1;19.8;28.2;49.9;21.9;13.2
01403;Serrières-de-Briord;72;5.6;11.2;416;625;237;126;8.7;20.7;32.6;48.9;18.5;9.9
01404;Serrières-sur-Ain;8;6;9.8;24;70;34;13;11.4;15.7;18.7;54.5;26.9;10.4
01405;Servas;28;2.3;11.8;427;656;140;46;5.5;23.4;34.9;53.6;11.5;3.7
01406;Servignat;17;9.5;8.4;42;94;41;26;13.2;14.2;23.7;53.3;23.1;14.8
01407;Seyssel;54;5.5;14.8;317;519;154;79;7.7;20.2;32;52.4;15.6;8
01408;Simandre-sur-Suran;42;6.1;11.5;211;368;104;61;8.1;21.1;30.9;53.9;15.2;9
01410;Sonthonnax-la-Montagne;9;2.8;8.1;105;186;30;15;2.5;20.4;32.8;57.8;9.4;4.7
01411;Souclin;14;5.2;9.9;80;136;51;21;5.3;18.3;29.9;51.1;19;7.8
01412;Sulignat;23;4.1;11.3;179;303;85;40;5.6;20.6;31.6;53.4;15;7
01415;Talissieu;21;4.7;9.3;109;249;85;36;11.1;16.3;24.6;56.2;19.2;8.1
01416;Tenay;104;9.9;12.4;282;503;268;145;15.2;17.4;26.7;47.8;25.5;13.7
01418;Thil;37;3.5;7.9;337;562;157;61;5.1;19.6;31.9;53.2;14.9;5.8
01419;Thoiry;147;2.4;8.8;2013;3562;586;245;2;22.3;32.7;57.8;9.5;4
01420;Thoissey;239;14;11.8;487;765;460;315;17.3;15.8;28.4;44.7;26.9;18.4
01421;Torcieu;31;4.2;12.7;206;417;108;49;7.6;17.9;28.2;57.1;14.7;6.7
01422;Tossiat;51;3.7;11.2;398;771;201;85;4.7;18.9;29.1;56.3;14.7;6.2
01423;Toussieux;16;1.7;12.1;313;508;92;33;3.6;23.6;34.3;55.6;10.1;3.6
01424;Tramoyes;31;1.9;7.9;544;908;222;71;3;17.6;32.5;54.2;13.3;4.2
01425;La Tranclière;8;2.8;8.1;80;151;61;28;6.1;17.5;27.3;51.7;21;9.4
01426;Val-Revermont;102;4;13.8;774;1384;414;184;8;20.4;30.1;53.8;16.1;7.2
01427;Trévoux;297;4.4;14.1;2287;3580;902;443;7.4;21.9;33.8;52.9;13.3;6.5
01428;Valeins;2;1.5;9.7;48;63;20;6;5.8;30.8;36.8;48.1;15;4.5
01429;Vandeins;17;2.4;9.9;229;364;91;32;4.3;22.7;33.5;53.2;13.3;4.7
01430;Varambon;20;3.7;7.6;149;312;74;31;5.3;18.7;27.9;58.3;13.8;5.8
01431;Vaux-en-Bugey;51;4.1;13.6;378;649;203;94;5.2;20.8;30.7;52.8;16.5;7.6
01432;Verjon;15;5.8;11;69;137;57;26;9.4;19.3;26.3;52.1;21.6;10
01433;Vernoux;5;1.6;22.7;115;175;31;12;4;25.9;35.8;54.5;9.7;3.7
01434;Versailleux;13;3.1;16.4;131;225;67;28;2.7;19.7;30.9;53.2;15.9;6.7
01435;Versonnex;38;1.8;7.9;771;1179;234;81;2.4;24.3;35.3;54;10.7;3.7
01436;Vesancy;26;5.1;8.1;125;294;83;38;3.9;18.4;24.9;58.6;16.5;7.6
01437;Vescours;12;4.9;18.6;81;126;48;25;4.4;25.2;31.7;49.6;18.7;9.8
01439;Vésines;5;5.1;31.7;26;60;14;5;12.7;20.2;26.3;59.6;14.1;5.1
01441;Vieu-d'Izenave;31;4.5;12.1;223;373;95;44;5.5;23.1;32.2;54;13.7;6.4
01443;Villars-les-Dombes;318;7.1;10.8;1290;2264;906;505;12.6;16.3;28.9;50.8;20.3;11.3
01444;Villebois;40;3.4;8.8;345;656;166;62;7.3;21.2;29.5;56.2;14.2;5.3
01445;Villemotier;17;2.5;14.8;242;347;80;28;3.4;26;36.1;51.9;12;4.2
01446;Villeneuve;51;3.5;12.7;528;778;155;75;3.7;24.6;36.1;53.3;10.6;5.1
01447;Villereversure;119;9.4;11.4;363;627;272;152;21.5;18;28.8;49.7;21.5;12
01448;Villes;17;4.8;10.7;95;204;55;27;4.3;17;27;57.6;15.5;7.5
01449;Villette-sur-Ain;23;3.2;12.4;235;403;90;26;5.2;21.3;32.2;55.4;12.4;3.6
01450;Villieu-Loyes-Mollon;132;3.8;13;1177;1862;468;212;4.6;23.4;33.6;53.1;13.4;6.1
01451;Viriat;314;5;11;1881;3205;1195;520;6.5;19.2;29.9;51;19;8.3
01452;Virieu-le-Grand;48;4.5;10.9;310;586;171;81;7.5;16.9;29.1;54.9;16.1;7.6
01453;Arvière-en-Valromey;40;5.6;9.7;164;394;157;67;11.1;13.1;23;55.1;22;9.4
01454;Virignin;32;3;11.8;353;572;138;63;7.7;23;33.2;53.8;13;5.9
01456;Vongnes;6;8.5;11;11;36;24;8;11;15.5;15.5;50.7;33.8;11.3
01457;Vonnas;194;6.6;10.5;913;1363;650;308;6.8;19.3;31.2;46.6;22.2;10.5
02001;Abbécourt;22;4.4;11.3;162;249;86;38;13.2;19.5;32.6;50.1;17.3;7.6
02002;Achery;30;5;14.8;193;298;117;46;6;22.3;31.7;49;19.3;7.6
02003;Acy;49;4.9;10.8;296;520;196;80;6.3;20.3;29.3;51.4;19.3;7.9
02004;Agnicourt-et-Séchelles;12;6.6;7.1;47;100;35;17;18.3;13.2;25.8;54.9;19.2;9.3
02005;Aguilcourt;8;2.1;11.4;119;221;58;18;4.9;21.1;29.9;55.5;14.6;4.4
02006;Aisonville-et-Bernoville;12;4.5;8;63;146;46;21;8;13;24.6;57.3;18.1;8.2
02007;Aizelles;7;5.6;13.8;32;62;27;12;6.9;14.4;26.4;51.2;22.4;9.6
02008;Aizy-Jouy;10;3.5;19.3;104;159;32;13;7.6;26.6;35.3;54;10.7;4.5
02009;Alaincourt;14;2.6;14.2;179;300;70;26;6.9;22.9;32.6;54.7;12.7;4.7
02010;Allemant;0;0;13.6;57;94;20;1;1.1;22.6;33.3;54.8;11.9;0.6
02011;Ambleny;55;4.8;11.2;346;582;225;86;5.4;19.2;30;50.5;19.5;7.5
02012;Ambrief;3;4.2;15.2;13;48;9;6;6.1;16.9;18.3;69;12.7;8.5
02013;Amifontaine;22;5.3;15.9;129;224;60;36;4.3;23.5;31.2;54.2;14.5;8.7
02014;Amigny-Rouy;26;3.5;12;223;413;104;40;6.3;21.2;30.1;55.8;14.1;5.4
02015;Ancienville;2;2.6;10.7;20;45;12;3;8;15.8;26.3;57.9;15.8;3.9
02016;Andelain;8;3.7;15.9;77;118;30;17;7;25.2;34.4;52.3;13.3;7.3
02017;Anguilcourt-le-Sart;11;3.5;13.4;105;161;44;19;7.4;24.9;33.9;52.1;14.1;6.1
02018;Anizy-le-Grand;161;6.4;11;737;1320;476;256;10.8;18.3;29.1;52.1;18.8;10.1
02019;Annois;19;5.2;11.6;107;182;83;32;8.5;17.3;28.8;49;22.2;8.5
02020;Any-Martin-Rieux;31;6.8;12;141;222;94;49;8.1;20.6;30.9;48.6;20.6;10.7
02021;Archon;6;6.7;9.2;23;44;20;12;16.1;14.6;27;50.6;22.5;13.5
02022;Arcy-Sainte-Restitue;27;6.7;12.5;112;216;75;33;6.7;17.4;27.8;53.6;18.6;8.2
02023;Armentières-sur-Ourcq;1;0.9;9.9;31;61;14;5;7.9;13;29.6;57.4;13;4.6
02024;Arrancy;3;5.7;7.8;14;23;16;10;0;18.9;26.4;43.4;30.2;18.9
02025;Artemps;15;4;11.6;111;197;60;23;3.9;19.9;30.2;53.6;16.2;6.2
02027;Assis-sur-Serre;14;6.2;8.6;63;116;51;24;10.1;14.1;27.5;50.5;22;10.6
02028;Athies-sous-Laon;134;5.1;12.6;744;1396;462;243;7.4;18.9;28.6;53.6;17.8;9.3
02029;Attilly;11;3;14.2;109;212;53;23;5.3;17.4;29.1;56.7;14.1;6.3
02030;Aubencheul-aux-Bois;22;7.8;8.7;77;138;70;33;5.3;15.2;27.1;48.3;24.5;11.5
02031;Aubenton;34;5.1;13.1;199;313;140;65;13.1;19.5;30.5;48;21.5;9.9
02032;Aubigny-aux-Kaisnes;16;6.3;10.7;81;134;31;17;4.9;20.2;32.8;54.5;12.6;6.7
02033;Aubigny-en-Laonnois;6;5.6;8.9;24;68;15;6;14.3;18.5;22.2;63.9;13.9;5.6
02034;Audignicourt;3;2.5;15.4;37;60;10;4;1.9;24.6;34.7;55.9;9.3;3.4
02035;Audigny;8;2.8;11.8;115;134;33;13;9.6;31.3;40.9;47.5;11.6;4.6
02036;Augy;7;8;17.9;30;42;15;10;2.2;24.1;34.5;48.3;17.2;11.5
02037;Aulnois-sous-Laon;45;3.1;10.7;480;775;185;84;7.9;21.8;33.3;53.8;12.9;5.8
02038;Les Autels;12;19;8.6;15;25;23;15;20.2;17.2;24.1;39.7;36.2;24.1
02039;Autremencourt;8;4.7;14.5;69;78;23;12;8.9;19.5;40.8;45.6;13.6;7.1
02040;Autreppes;9;5.1;8.7;61;88;30;18;10.9;23.2;33.9;49.2;16.9;10.2
02041;Autreville;46;5.7;9.5;227;409;180;78;8.1;17.8;27.8;50.1;22.1;9.6
02042;Azy-sur-Marne;20;5.1;10.2;108;209;79;32;6.1;16.7;27.2;52.8;20;8.2
02043;Bagneux;5;7;11.1;25;36;10;7;13.9;22.5;35.2;50.7;14.1;9.9
02044;Bancigny;2;7.7;7.4;8;11;7;3;0;7.7;30.8;42.3;26.9;11.5
02046;Barenton-Bugny;21;3.8;8.4;147;310;88;46;7.7;18.4;27;56.8;16.2;8.4
02047;Barenton-Cel;6;5.1;9.2;30;70;21;9;7.7;9.4;24.8;58.1;17.1;7.7
02048;Barenton-sur-Serre;8;6.2;13.4;39;68;19;8;5;20.8;30.8;53.8;15.4;6.2
02049;Barisis-aux-Bois;37;5;14.7;194;413;140;66;8.5;18;26;55.3;18.7;8.9
02050;Barzy-en-Thiérache;12;3.7;14.1;100;160;62;23;10.9;22.7;31.1;49.7;19.3;7.1
02051;Barzy-sur-Marne;29;7.6;10.9;84;214;84;44;17.2;16.7;21.9;56;22.1;11.6
02052;Bassoles-Aulers;6;4.2;4.4;47;78;21;11;8.7;21;32.2;53.1;14.7;7.7
02053;Vallées en Champagne;35;6.3;9.1;154;288;120;57;7.7;17.4;27.4;51.2;21.4;10.2
02054;Bazoches-et-Saint-Thibaut;20;3.9;13;166;273;92;37;5;21.3;31.2;51.5;17.3;6.9
02055;Beaumé;9;9.1;6.2;18;43;36;16;14.4;12.1;18.2;44.4;37.4;16.2
02056;Beaumont-en-Beine;5;2.8;16.9;57;89;25;9;4.8;24.9;33.3;52;14.7;5.1
02057;Beaurevoir;120;8.3;8.2;435;686;322;176;16.3;18.6;30.2;47.5;22.3;12.2
02058;Beaurieux;37;4.5;13.7;285;414;116;56;6.7;22.5;35;50.8;14.2;6.9
02059;Beautor;141;5.2;14;836;1319;540;242;9.3;20;31;48.9;20;9
02060;Beauvois-en-Vermandois;11;4;6.4;81;146;56;23;9.3;18.2;28.6;51.5;19.9;8.3
02061;Becquigny;9;3.2;12.9;96;139;35;13;6.5;23.6;35.6;51.6;12.8;4.8
02062;Belleau;3;2.2;11.7;45;75;18;9;0;21.3;32.4;54.4;13.2;6.6
02063;Bellenglise;12;3.1;11.4;124;199;63;22;6.7;21.8;32.1;51.5;16.4;5.7
02064;Belleu;409;10.8;9.4;935;1781;1064;584;25.2;15.4;24.7;47.1;28.1;15.5
02065;Bellicourt;22;3.6;12.8;198;314;102;40;8.6;18.2;32.3;51.2;16.6;6.5
02066;Benay;9;4.3;11.4;54;121;33;16;7.6;18;26.1;58.3;15.6;7.6
02067;Bergues-sur-Sambre;13;6.2;7.4;57;115;39;17;5.5;19.9;27;54.5;18.5;8.1
02068;Berlancourt;1;0.9;15;40;55;15;6;5.6;30;36.4;50;13.6;5.5
02069;Berlise;5;4.1;6.5;41;54;23;9;6.5;24;34.7;45.5;19.8;7.4
02070;Bernot;21;4.7;12.8;144;228;71;36;12.4;22.6;32.5;51.5;16;8.1
02071;Berny-Rivière;24;3.7;10.2;193;342;109;39;5.8;20.2;29.9;53.1;17;6
02072;Berrieux;7;3.7;15.4;55;107;27;16;7.7;18.4;28.9;56.8;14.2;8.4
02073;Berry-au-Bac;18;2.8;11.4;192;353;89;35;8;20.7;30.3;55.7;14.1;5.6
02074;Bertaucourt-Epourdon;12;2;12.1;189;354;71;27;6.5;22;30.7;57.7;11.5;4.5
02075;Berthenicourt;6;3;7.6;62;114;30;16;9.5;19.2;30;55.2;14.8;7.9
02076;Bertricourt;2;1.1;8.6;70;95;8;4;2.5;34.3;40.6;54.9;4.6;2.3
02078;Besmé;5;3.2;21.3;52;82;19;7;8.8;27.1;34.2;53.5;12.3;4.5
02079;Besmont;14;8.6;5.1;37;79;44;22;9;14.5;23;49.3;27.6;13.8
02080;Besny-et-Loizy;12;3.3;12;110;194;56;23;5.4;19.6;30.6;53.8;15.6;6.4
02081;Béthancourt-en-Vaux;21;4.3;9.9;155;259;72;33;5.4;20.4;32;53.2;14.8;6.7
02082;Beugneux;5;4.5;13.7;32;59;18;10;0;20.7;29.7;54.1;16.2;9
02083;Beuvardes;33;4.5;11.3;219;389;121;51;7.7;20.2;30;53.4;16.6;6.9
02084;Bézu-le-Guéry;9;3.5;17;79;148;33;13;3.1;23.8;30.4;56.9;12.7;5
02085;Bézu-Saint-Germain;13;1.2;14.3;444;567;72;32;2.8;29.6;41;52.4;6.7;3
02086;Bichancourt;39;3.7;11.6;318;596;161;71;5.9;20.4;29.6;55.4;15;6.6
02087;Bieuxy;0;0;6.8;8;15;6;0;6.8;20;26.7;53.3;20;0
02088;Bièvres;4;4.8;13.3;24;39;15;6;5.3;23.8;31;50;19;8.3
02089;Billy-sur-Aisne;79;6.7;9.3;294;613;263;125;8.6;17.3;25.2;52.4;22.4;10.6
02090;Billy-sur-Ourcq;6;2.8;11.2;69;117;29;14;5.6;21.3;31.9;54.6;13.4;6.5
02091;Blanzy-lès-Fismes;4;3.7;20.3;28;59;25;12;6.1;18.5;25;52.8;22.2;11.1
02093;Blérancourt;76;6;11.6;408;589;253;112;8.6;21.9;32.6;47.1;20.2;9
02094;Blesmes;12;2.9;10.2;122;235;69;23;7.1;20.4;28.7;55.1;16.2;5.3
02095;Bohain-en-Vermandois;416;7.3;14;1906;2680;1085;606;15.1;21.2;33.6;47.3;19.1;10.7
